age,household_income,household_size,tenure_months,monthly_charges,total_spent,num_logins,num_support_tickets,auto_pay,plan_type,contract_type,churn
20,44023,6,12,147.54,1770.48,70,7,1,Basic,Monthly,0
59,201421,5,55,18.4,1012.0,66,4,1,Basic,Monthly,0
71,151796,3,27,78.31,2114.37,28,0,0,Basic,Monthly,0
56,106533,2,46,118.37,5445.02,99,9,1,Basic,Monthly,0
58,108286,1,34,31.16,1059.44,60,1,0,Basic,Annual,0
66,66979,2,33,95.61,3155.13,67,3,1,Basic,Monthly,0
28,47837,5,28,43.53,1218.84,8,3,1,Basic,Monthly,0
56,171069,3,31,131.44,4074.64,16,6,0,Premium,Monthly,0
41,129975,2,32,55.79,1785.28,48,1,0,Basic,Monthly,0
63,244675,2,50,56.07,2803.5,62,6,1,Enterprise,Annual,1
36,201111,5,20,93.75,1875.0,83,6,0,Basic,Annual,0
21,45923,1,40,35.7,1428.0,77,6,0,Enterprise,Monthly,0
43,33876,2,35,49.88,1745.8,45,2,1,Basic,Monthly,0
55,85973,5,31,68.33,2118.23,92,5,0,Premium,Annual,0
59,158959,1,58,59.51,3451.58,12,5,1,Basic,Monthly,0
49,219795,6,31,83.48,2587.88,99,3,1,Basic,Monthly,0
56,67422,1,38,93.95,3570.1,44,0,0,Premium,Monthly,0
62,76413,6,22,89.33,1965.26,52,8,0,Premium,Annual,0
63,127484,3,45,101.58,4571.1,16,1,1,Premium,Annual,0
53,158913,5,41,53.08,2176.28,46,8,0,Basic,Monthly,0
57,53756,1,9,27.7,249.3,61,7,0,Premium,Monthly,0
54,96576,6,52,116.51,6058.52,49,0,1,Basic,Monthly,0
50,143248,6,9,129.11,1161.99,42,10,1,Basic,Monthly,0
53,35304,3,15,45.98,689.7,67,6,0,Premium,Monthly,0
20,55341,4,13,66.99,870.87,83,9,1,Basic,Monthly,0
26,160830,5,22,79.8,1755.6,74,2,1,Enterprise,Annual,0
25,173082,4,16,84.67,1354.72,85,9,1,Basic,Monthly,0
50,152039,1,32,102.33,3274.56,71,9,1,Enterprise,Annual,0
23,216830,5,2,15.82,31.64,27,8,1,Premium,Monthly,0
58,187730,3,26,111.01,2886.26,44,4,0,Basic,Monthly,0
56,205074,1,14,18.68,261.52,40,10,0,Basic,Annual,0
21,157447,5,59,75.56,4458.04,93,2,0,Premium,Monthly,0
30,124485,5,38,125.87,4783.06,96,7,0,Premium,Monthly,0
66,47092,4,34,73.17,2487.78,96,2,0,Basic,Monthly,0
19,156562,1,8,30.87,246.96,35,6,0,Premium,Annual,0
22,28729,3,36,147.9,5324.4,90,6,1,Basic,Monthly,1
61,162046,3,21,134.5,2824.5,83,6,0,Premium,Monthly,0
44,143222,1,56,117.98,6606.88,32,0,1,Enterprise,Annual,1
49,110216,1,46,67.61,3110.06,24,10,0,Basic,Monthly,0
38,108860,6,43,35.74,1536.82,18,4,1,Premium,Monthly,0
25,121870,2,56,141.8,7940.8,46,10,1,Basic,Monthly,0
55,46398,4,28,84.53,2366.84,84,0,1,Basic,Monthly,0
25,59650,1,46,129.33,5949.18,32,6,1,Premium,Monthly,0
67,177364,1,44,57.89,2547.16,66,7,1,Basic,Monthly,0
20,128889,2,48,56.94,2733.12,13,6,1,Basic,Monthly,0
71,28159,2,6,147.98,887.88,78,0,0,Premium,Monthly,0
61,123162,5,20,83.06,1661.2,32,2,1,Basic,Monthly,0
20,218838,3,31,29.7,920.7,41,9,1,Basic,Monthly,0
39,127834,4,33,40.75,1344.75,85,2,0,Basic,Annual,0
23,173137,5,44,77.47,3408.68,64,6,0,Basic,Monthly,0
19,46638,1,7,15.95,111.65,94,3,0,Basic,Monthly,0
40,26073,2,8,74.75,598.0,46,2,0,Premium,Annual,0
61,202583,6,9,68.65,617.85,34,5,0,Basic,Annual,0
19,240379,3,2,119.11,238.22,83,9,1,Basic,Monthly,0
55,54320,5,17,59.69,1014.73,31,5,0,Basic,Annual,0
34,225948,6,52,147.56,7673.12,54,9,1,Basic,Monthly,0
52,59924,3,45,35.31,1588.95,53,4,1,Basic,Annual,0
51,237792,6,37,92.74,3431.38,75,5,1,Premium,Annual,0
40,196806,2,42,22.56,947.52,50,2,1,Basic,Monthly,0
47,93116,5,44,112.74,4960.56,79,9,0,Enterprise,Annual,0
69,196097,5,17,149.27,2537.59,58,4,1,Basic,Annual,0
25,27159,3,53,124.68,6608.04,71,8,0,Basic,Monthly,0
39,73940,6,38,87.8,3336.4,13,3,1,Basic,Annual,0
61,104436,2,35,77.86,2725.1,17,10,0,Basic,Monthly,0
53,233048,1,60,126.9,7614.0,54,1,1,Premium,Annual,0
22,39678,5,47,141.04,6628.88,93,4,0,Premium,Annual,0
30,217147,1,39,148.49,5791.11,96,2,1,Basic,Monthly,0
46,203276,2,30,65.52,1965.6,97,2,0,Premium,Monthly,0
48,168093,5,6,148.73,892.38,55,3,1,Premium,Annual,0
64,162844,5,4,31.83,127.32,48,3,1,Enterprise,Monthly,0
74,92163,6,51,45.5,2320.5,97,4,1,Basic,Monthly,0
72,229827,1,37,22.46,831.02,59,6,1,Basic,Monthly,0
33,179536,6,35,48.04,1681.4,52,3,1,Basic,Monthly,0
59,76137,4,58,117.51,6815.58,70,10,0,Basic,Annual,1
47,186304,1,57,129.41,7376.37,5,6,1,Premium,Monthly,0
74,86497,1,9,119.04,1071.36,69,8,0,Enterprise,Annual,0
72,230096,4,6,98.35,590.1,85,2,1,Basic,Annual,0
33,125485,2,13,81.96,1065.48,7,4,0,Premium,Monthly,1
29,207520,2,59,109.22,6443.98,100,3,1,Enterprise,Monthly,0
34,130468,5,22,64.72,1423.84,14,8,1,Enterprise,Monthly,0
33,240589,3,28,127.78,3577.84,25,4,0,Premium,Monthly,0
29,25901,6,30,104.81,3144.3,38,9,1,Premium,Monthly,1
25,112980,3,52,107.69,5599.88,2,1,0,Basic,Annual,0
37,132594,5,36,85.03,3061.08,56,9,0,Enterprise,Monthly,0
20,239669,3,2,133.93,267.86,9,0,1,Basic,Annual,0
33,27881,1,58,45.28,2626.24,2,6,0,Basic,Monthly,1
47,54863,1,36,63.36,2280.96,93,10,1,Basic,Monthly,1
62,161694,4,8,118.87,950.96,45,0,1,Premium,Monthly,0
40,157450,4,45,78.98,3554.1,21,7,1,Basic,Monthly,0
45,239240,5,42,134.49,5648.58,66,8,0,Premium,Annual,0
68,249919,5,50,58.5,2925.0,64,6,1,Basic,Annual,0
57,227258,5,9,61.71,555.39,96,8,0,Basic,Annual,0
71,70201,1,1,134.42,134.42,18,9,1,Basic,Annual,0
22,84251,3,13,75.01,975.13,99,5,1,Basic,Monthly,0
37,97572,6,50,82.26,4113.0,61,6,0,Basic,Monthly,0
57,64255,5,15,56.59,848.85,97,2,1,Basic,Monthly,0
73,88212,5,32,48.73,1559.36,56,8,0,Basic,Monthly,0
61,75210,1,34,101.83,3462.22,94,2,0,Premium,Monthly,1
18,150629,6,43,26.78,1151.54,87,5,0,Basic,Monthly,0
74,47499,1,31,133.1,4126.1,75,3,0,Premium,Annual,0
47,127552,6,14,119.09,1667.26,12,8,0,Basic,Monthly,0
38,207700,1,54,36.7,1981.8,15,0,0,Basic,Monthly,0
37,86360,3,47,107.16,5036.52,15,8,1,Premium,Monthly,0
23,160675,5,14,94.37,1321.18,51,3,0,Premium,Monthly,0
39,249381,2,48,35.83,1719.84,83,9,0,Basic,Monthly,0
35,152466,2,55,48.25,2653.75,40,4,0,Basic,Monthly,0
25,110473,5,29,67.26,1950.54,47,10,1,Enterprise,Annual,0
56,168704,5,47,107.89,5070.83,90,0,0,Basic,Monthly,0
49,186679,5,19,99.42,1888.98,38,0,1,Basic,Annual,0
50,116873,5,27,84.51,2281.77,12,5,0,Basic,Monthly,0
70,90756,6,9,117.58,1058.22,3,9,0,Premium,Monthly,0
33,203066,3,37,116.11,4296.07,95,0,0,Premium,Annual,0
29,219454,2,37,96.5,3570.5,97,1,0,Basic,Monthly,0
55,226426,4,43,120.18,5167.74,42,2,1,Basic,Monthly,1
69,81344,2,28,56.8,1590.4,80,6,1,Basic,Monthly,0
51,209847,2,52,133.37,6935.24,87,1,0,Basic,Annual,0
31,163421,1,57,96.09,5477.13,92,4,0,Basic,Monthly,0
53,96154,5,24,125.13,3003.12,45,8,0,Basic,Monthly,0
50,52464,5,28,86.48,2421.44,91,9,1,Basic,Monthly,0
40,198696,5,36,40.58,1460.88,46,7,1,Premium,Annual,0
67,146897,1,52,85.94,4468.88,85,7,1,Premium,Monthly,0
62,62344,3,18,61.96,1115.28,91,10,1,Premium,Monthly,0
19,108791,3,25,107.65,2691.25,52,1,1,Basic,Monthly,0
58,180371,4,35,76.61,2681.35,24,0,1,Enterprise,Monthly,0
38,204047,3,4,127.06,508.24,40,8,1,Enterprise,Annual,0
19,157534,3,14,104.93,1469.02,2,9,1,Basic,Monthly,0
44,145209,5,39,105.84,4127.76,76,3,0,Basic,Annual,0
74,106441,6,26,40.4,1050.4,94,8,1,Premium,Monthly,0
26,115456,2,8,147.79,1182.32,12,10,1,Premium,Monthly,0
18,106788,3,24,127.83,3067.92,17,10,1,Enterprise,Monthly,0
28,196653,3,16,120.46,1927.36,36,6,0,Premium,Annual,0
20,227361,1,20,56.23,1124.6,42,5,1,Basic,Monthly,0
69,39175,4,15,84.99,1274.85,33,9,0,Basic,Monthly,1
40,162263,6,7,29.19,204.33,80,8,0,Basic,Monthly,0
43,108434,1,58,85.39,4952.62,54,9,1,Premium,Monthly,0
21,109518,5,17,30.42,517.14,51,3,1,Enterprise,Annual,0
35,236230,2,22,87.43,1923.46,84,0,1,Basic,Monthly,0
72,91537,4,22,100.82,2218.04,35,4,1,Basic,Monthly,0
23,140721,1,54,64.63,3490.02,53,5,1,Basic,Monthly,0
52,72645,3,12,79.8,957.6,58,5,1,Basic,Annual,0
39,48283,3,18,132.59,2386.62,51,0,1,Premium,Monthly,0
60,111971,4,56,25.2,1411.2,18,6,0,Basic,Monthly,0
32,117759,3,46,120.84,5558.64,11,7,1,Basic,Annual,0
39,215195,1,47,33.91,1593.77,91,4,0,Basic,Monthly,1
54,127780,1,15,15.14,227.1,10,1,1,Basic,Annual,0
69,186096,3,37,35.98,1331.26,47,1,0,Basic,Monthly,0
59,205702,3,16,117.11,1873.76,100,10,0,Basic,Monthly,0
29,55734,5,5,66.72,333.6,91,4,0,Basic,Monthly,1
64,25515,2,2,132.15,264.3,98,6,1,Premium,Annual,1
66,135782,4,52,83.46,4339.92,78,6,0,Premium,Annual,0
59,91727,1,28,13.12,367.36,15,3,0,Premium,Monthly,0
55,134164,4,57,110.34,6289.38,70,10,1,Premium,Monthly,0
35,71216,5,41,25.43,1042.63,46,2,0,Enterprise,Monthly,0
62,96833,1,54,120.51,6507.54,66,8,0,Premium,Monthly,0
52,83755,5,27,33.53,905.31,30,6,0,Basic,Monthly,0
47,52856,5,31,58.36,1809.16,75,1,1,Basic,Annual,1
41,98870,6,41,116.58,4779.78,7,0,1,Basic,Annual,0
59,180234,3,36,143.59,5169.24,88,10,1,Basic,Annual,0
47,162080,6,47,62.0,2914.0,60,1,0,Premium,Monthly,0
31,32987,4,43,126.12,5423.16,43,2,0,Premium,Annual,0
23,218604,4,1,36.71,36.71,49,4,0,Basic,Annual,0
20,121502,3,50,123.01,6150.5,34,2,1,Premium,Monthly,0
33,159404,6,29,102.05,2959.45,75,9,1,Basic,Annual,0
24,91323,4,1,36.98,36.98,60,8,1,Enterprise,Monthly,0
69,195062,6,8,52.35,418.8,84,9,1,Premium,Monthly,1
31,34873,3,57,28.45,1621.65,89,3,0,Premium,Monthly,1
26,238614,1,16,63.62,1017.92,54,6,0,Basic,Monthly,0
32,241833,5,58,38.51,2233.58,65,3,1,Basic,Monthly,0
38,192516,5,28,100.16,2804.48,13,2,1,Basic,Annual,1
52,191412,6,22,149.23,3283.06,3,9,1,Basic,Monthly,0
19,130219,4,18,11.68,210.24,16,0,1,Basic,Monthly,1
44,30033,6,22,85.73,1886.06,68,8,1,Enterprise,Monthly,0
19,98324,6,41,90.31,3702.71,23,10,1,Basic,Monthly,0
52,40689,2,12,137.99,1655.88,48,0,1,Basic,Monthly,1
35,134756,5,19,80.84,1535.96,54,10,0,Basic,Monthly,0
31,243206,3,25,86.12,2153.0,70,0,1,Basic,Annual,0
37,25066,6,50,76.03,3801.5,22,0,1,Enterprise,Monthly,1
35,139159,2,59,47.65,2811.35,80,4,1,Basic,Monthly,0
27,201318,2,5,17.84,89.2,11,6,0,Enterprise,Annual,0
42,32533,5,59,67.21,3965.39,10,6,0,Basic,Monthly,0
19,236711,5,34,17.36,590.24,74,9,0,Enterprise,Monthly,0
42,226224,5,39,87.07,3395.73,97,0,1,Basic,Annual,0
71,140828,3,59,53.02,3128.18,100,5,0,Premium,Annual,0
50,84658,2,10,84.7,847.0,28,8,1,Basic,Monthly,0
53,63498,4,47,28.8,1353.6,61,5,1,Premium,Monthly,0
48,134028,3,57,140.57,8012.49,52,3,1,Premium,Monthly,0
31,36772,1,7,135.23,946.61,47,9,1,Basic,Monthly,0
18,114385,6,60,36.6,2196.0,99,8,1,Basic,Monthly,0
63,205108,5,37,58.08,2148.96,90,2,1,Enterprise,Monthly,0
33,214603,2,47,95.89,4506.83,85,9,1,Basic,Annual,0
71,37940,6,52,23.4,1216.8,65,3,0,Enterprise,Monthly,0
63,143027,3,60,59.64,3578.4,99,3,1,Premium,Annual,0
69,41932,1,52,45.16,2348.32,47,3,1,Basic,Monthly,1
20,212899,3,15,138.17,2072.55,93,5,0,Basic,Monthly,0
52,217503,3,42,129.35,5432.7,58,10,1,Enterprise,Monthly,0
58,49648,4,24,91.18,2188.32,70,10,0,Basic,Annual,1
23,57966,6,26,82.85,2154.1,56,6,0,Basic,Annual,0
42,183849,4,26,140.3,3647.8,75,8,0,Premium,Monthly,0
30,188639,3,46,140.54,6464.84,2,10,1,Basic,Monthly,0
70,173246,1,26,145.71,3788.46,80,2,0,Premium,Monthly,0
51,67598,2,58,27.55,1597.9,31,7,0,Basic,Monthly,0
25,215271,2,10,32.48,324.8,7,7,1,Basic,Monthly,0
38,169870,6,17,104.74,1780.58,86,0,1,Basic,Monthly,0
51,221436,5,53,85.8,4547.4,29,4,0,Basic,Monthly,0
21,173630,5,14,12.59,176.26,14,9,1,Basic,Monthly,0
42,86084,2,2,18.68,37.36,73,4,1,Premium,Monthly,0
32,200309,3,48,134.33,6447.84,54,7,0,Premium,Monthly,0
21,221569,3,13,131.64,1711.32,37,7,1,Premium,Monthly,0
62,156250,4,27,60.02,1620.54,14,1,1,Basic,Annual,0
29,242078,6,9,134.75,1212.75,29,2,1,Basic,Monthly,0
49,42118,4,7,93.11,651.77,45,1,1,Enterprise,Annual,0
49,47616,5,48,122.83,5895.84,63,0,1,Basic,Monthly,0
45,156870,2,10,69.84,698.4,25,1,0,Basic,Monthly,0
30,32601,3,56,25.88,1449.28,77,9,1,Basic,Annual,0
48,50363,2,54,70.72,3818.88,66,5,1,Basic,Monthly,0
31,27795,1,9,74.02,666.18,35,0,1,Basic,Monthly,0
37,122462,2,22,87.13,1916.86,89,5,1,Premium,Monthly,0
35,201336,1,23,24.78,569.94,77,0,1,Premium,Annual,0
46,127892,4,7,148.8,1041.6,30,1,0,Basic,Annual,0
23,97833,4,48,44.18,2120.64,77,7,1,Premium,Annual,0
49,28084,5,9,37.8,340.2,39,5,1,Basic,Annual,0
46,120865,2,27,83.75,2261.25,73,8,1,Basic,Monthly,0
60,232718,2,24,85.21,2045.04,72,0,1,Premium,Monthly,0
19,25731,1,29,71.57,2075.53,45,4,0,Basic,Annual,0
40,157201,4,17,118.06,2007.02,41,6,1,Basic,Annual,0
36,184094,1,20,82.33,1646.6,17,8,0,Premium,Monthly,0
48,26605,4,7,95.36,667.52,99,10,0,Premium,Annual,0
68,102506,1,43,111.32,4786.76,35,8,1,Premium,Monthly,0
22,69130,4,40,13.5,540.0,75,3,0,Basic,Monthly,0
36,185337,1,7,89.89,629.23,49,3,0,Basic,Monthly,0
51,188402,4,28,133.79,3746.12,60,3,0,Basic,Monthly,0
27,93469,6,19,12.43,236.17,39,2,1,Basic,Annual,0
42,171259,1,20,66.73,1334.6,2,7,0,Premium,Annual,1
19,181863,2,44,139.67,6145.48,81,4,1,Premium,Monthly,0
28,115436,5,39,59.44,2318.16,6,6,1,Basic,Annual,0
67,226682,6,40,74.22,2968.8,30,9,1,Premium,Monthly,0
48,137341,6,7,147.42,1031.94,64,5,0,Basic,Monthly,0
73,248034,1,6,37.91,227.46,94,8,1,Premium,Monthly,0
32,195939,5,25,19.14,478.5,63,2,0,Basic,Annual,0
26,156965,2,41,130.32,5343.12,76,5,0,Basic,Monthly,0
40,124694,6,59,131.59,7763.81,92,2,0,Basic,Monthly,0
36,44773,2,13,76.09,989.17,2,1,0,Enterprise,Monthly,0
26,29239,4,39,81.99,3197.61,92,2,1,Basic,Monthly,1
52,45863,5,40,127.01,5080.4,34,1,1,Basic,Monthly,0
38,76415,3,22,113.4,2494.8,14,1,0,Basic,Monthly,1
26,93968,4,49,47.12,2308.88,20,9,1,Basic,Monthly,1
45,85430,5,17,12.37,210.29,61,10,0,Basic,Monthly,0
63,26515,1,48,77.16,3703.68,82,6,1,Premium,Monthly,1
68,122206,1,22,130.25,2865.5,27,9,1,Basic,Annual,0
24,170677,2,34,135.42,4604.28,3,2,1,Enterprise,Monthly,0
33,81240,6,8,143.87,1150.96,12,7,0,Basic,Monthly,1
33,30586,3,49,133.14,6523.86,78,1,1,Basic,Annual,1
50,145419,1,45,91.21,4104.45,50,10,0,Basic,Monthly,0
21,147374,5,18,72.24,1300.32,47,10,0,Premium,Annual,0
21,56186,6,24,118.48,2843.52,38,6,1,Basic,Monthly,0
56,51928,6,60,113.58,6814.8,95,2,1,Basic,Monthly,0
57,239159,5,54,85.34,4608.36,66,8,0,Premium,Annual,0
34,147990,6,60,22.23,1333.8,93,6,0,Premium,Monthly,0
54,112029,1,42,139.65,5865.3,57,8,0,Premium,Monthly,0
56,45711,5,2,73.78,147.56,83,1,0,Premium,Monthly,1
69,79962,5,2,60.87,121.74,1,5,0,Basic,Monthly,1
46,45039,2,27,98.14,2649.78,24,4,1,Basic,Annual,0
69,61561,3,14,104.34,1460.76,10,1,0,Premium,Monthly,0
53,231555,2,48,39.5,1896.0,0,3,0,Basic,Annual,0
55,237467,3,39,127.17,4959.63,47,3,1,Basic,Monthly,0
56,244730,5,53,50.59,2681.27,47,7,1,Premium,Monthly,0
67,26577,6,53,36.14,1915.42,9,6,1,Basic,Monthly,0
54,132792,3,56,66.9,3746.4,80,4,1,Basic,Annual,1
69,184422,5,12,112.28,1347.36,29,8,0,Premium,Monthly,1
52,189870,5,32,145.16,4645.12,34,0,1,Premium,Annual,0
24,237489,2,28,123.3,3452.4,18,3,1,Basic,Monthly,0
44,35785,2,55,141.65,7790.75,52,4,1,Basic,Annual,0
45,97227,6,28,29.68,831.04,33,7,1,Basic,Monthly,1
39,143680,4,46,19.96,918.16,31,2,1,Basic,Monthly,0
31,86957,1,25,88.08,2202.0,75,4,1,Basic,Monthly,0
24,90431,4,4,50.64,202.56,80,2,0,Basic,Annual,0
54,173369,4,26,125.93,3274.18,5,6,1,Premium,Monthly,1
39,96894,6,36,104.08,3746.88,12,9,1,Basic,Monthly,0
22,219844,3,50,145.9,7295.0,85,2,1,Enterprise,Annual,0
72,175653,6,3,45.67,137.01,74,6,0,Basic,Monthly,0
19,80192,6,1,78.01,78.01,63,1,1,Enterprise,Monthly,0
44,26462,5,17,80.17,1362.89,6,6,0,Basic,Monthly,1
38,153848,5,7,43.48,304.36,44,8,1,Basic,Monthly,0
71,220245,5,48,92.61,4445.28,44,4,1,Basic,Monthly,0
55,171583,1,5,72.06,360.3,84,5,1,Premium,Monthly,0
32,101106,3,19,72.54,1378.26,64,9,1,Premium,Monthly,0
38,73665,3,39,60.78,2370.42,93,10,0,Premium,Monthly,1
27,200486,5,46,12.37,569.02,18,2,1,Premium,Monthly,0
40,106010,4,34,83.09,2825.06,46,9,1,Basic,Monthly,0
73,97573,1,35,56.93,1992.55,45,4,1,Basic,Monthly,0
56,249737,4,49,10.18,498.82,28,4,1,Basic,Monthly,0
22,132803,2,16,53.11,849.76,98,2,0,Basic,Monthly,0
18,144682,3,40,49.01,1960.4,83,7,1,Premium,Annual,0
30,38386,3,50,65.08,3254.0,99,5,1,Premium,Annual,0
38,149069,4,47,28.46,1337.62,60,2,1,Basic,Annual,0
43,79460,1,39,81.08,3162.12,64,0,0,Premium,Monthly,0
67,162293,3,27,106.94,2887.38,22,9,0,Basic,Monthly,0
62,179546,4,41,98.23,4027.43,94,0,1,Basic,Monthly,0
38,140375,6,38,122.53,4656.14,50,10,1,Basic,Annual,0
70,137660,6,50,73.28,3664.0,62,9,0,Basic,Annual,0
35,177117,1,50,82.67,4133.5,98,1,1,Basic,Monthly,0
54,116319,4,25,123.46,3086.5,21,9,0,Basic,Monthly,0
62,141582,6,26,69.88,1816.88,70,4,0,Basic,Annual,0
49,160994,1,56,108.22,6060.32,32,6,0,Basic,Monthly,0
53,178778,5,14,70.84,991.76,99,0,1,Basic,Annual,0
34,67771,1,14,68.48,958.72,43,0,0,Basic,Monthly,0
52,77335,2,14,116.43,1630.02,6,3,1,Enterprise,Monthly,0
66,77949,5,25,34.48,862.0,90,9,1,Premium,Monthly,1
28,226786,4,36,57.4,2066.4,1,5,1,Enterprise,Monthly,0
38,120558,5,4,41.38,165.52,16,8,0,Basic,Monthly,0
69,171312,5,47,60.28,2833.16,64,0,1,Premium,Monthly,0
72,247828,4,15,42.25,633.75,57,10,0,Basic,Monthly,0
70,127272,4,32,91.12,2915.84,29,9,1,Premium,Monthly,0
43,27716,6,18,121.74,2191.32,85,4,1,Basic,Annual,0
21,172646,2,14,120.13,1681.82,91,8,0,Basic,Monthly,0
51,239327,4,58,61.03,3539.74,96,7,1,Basic,Monthly,0
69,229789,3,1,148.43,148.43,25,6,0,Basic,Monthly,0
65,200138,3,42,93.14,3911.88,34,9,1,Basic,Monthly,0
35,217898,2,20,65.92,1318.4,62,1,1,Enterprise,Annual,0
57,176285,1,10,126.98,1269.8,74,8,1,Basic,Monthly,0
52,96916,1,10,112.18,1121.8,70,7,0,Premium,Monthly,0
58,222223,3,59,114.9,6779.1,27,10,1,Basic,Monthly,0
46,75906,4,24,37.46,899.04,24,9,0,Premium,Monthly,0
69,25463,2,34,75.57,2569.38,60,9,1,Premium,Monthly,0
46,188045,1,28,130.66,3658.48,30,8,0,Basic,Monthly,0
55,99694,1,27,80.57,2175.39,53,8,1,Basic,Monthly,0
59,176723,5,40,105.68,4227.2,66,8,1,Premium,Annual,0
38,93694,3,1,92.31,92.31,96,2,1,Basic,Annual,0
59,45008,4,33,127.93,4221.69,50,6,1,Basic,Monthly,0
30,95474,2,4,49.84,199.36,57,0,0,Basic,Annual,0
66,63185,1,7,90.57,633.99,33,8,0,Basic,Monthly,0
58,112924,5,9,27.25,245.25,58,8,0,Basic,Monthly,0
34,230489,3,16,106.63,1706.08,20,2,1,Basic,Monthly,0
73,227211,3,5,112.48,562.4,55,4,1,Premium,Monthly,0
26,59980,2,34,16.0,544.0,36,7,1,Premium,Monthly,0
58,47504,1,60,104.61,6276.6,63,5,1,Basic,Annual,1
18,79970,2,23,68.06,1565.38,18,9,1,Basic,Monthly,0
19,41766,2,43,27.37,1176.91,100,9,1,Basic,Monthly,0
65,141944,6,50,68.79,3439.5,84,8,1,Basic,Annual,0
46,118922,5,25,37.19,929.75,77,2,1,Premium,Monthly,0
50,167767,3,57,68.18,3886.26,73,6,1,Premium,Monthly,0
27,173868,6,51,63.81,3254.31,52,5,1,Premium,Monthly,0
67,198615,4,13,113.37,1473.81,70,4,1,Enterprise,Monthly,0
57,170631,3,24,118.39,2841.36,92,3,1,Basic,Monthly,0
38,189211,3,11,94.98,1044.78,62,4,0,Premium,Monthly,0
45,145494,5,52,13.18,685.36,61,3,1,Premium,Monthly,0
28,33802,4,51,140.34,7157.34,71,2,1,Premium,Monthly,0
72,229915,1,17,106.07,1803.19,76,6,0,Premium,Monthly,0
51,196277,4,37,14.79,547.23,18,5,0,Premium,Annual,0
25,59159,1,13,124.64,1620.32,74,3,1,Basic,Monthly,0
39,36516,4,27,38.04,1027.08,1,8,1,Enterprise,Annual,0
25,75492,2,20,91.09,1821.8,5,0,0,Premium,Annual,0
66,54086,4,33,75.33,2485.89,28,0,0,Basic,Monthly,0
32,138758,6,42,68.78,2888.76,40,8,1,Premium,Annual,0
34,55480,6,32,134.56,4305.92,50,6,0,Basic,Monthly,1
40,208163,5,8,71.23,569.84,4,1,1,Premium,Annual,0
41,153023,1,56,20.55,1150.8,40,10,1,Enterprise,Monthly,1
62,135195,3,29,142.53,4133.37,61,9,1,Basic,Monthly,0
36,203838,5,40,138.87,5554.8,29,4,1,Premium,Monthly,0
22,63737,6,19,105.82,2010.58,61,3,0,Premium,Monthly,0
49,34265,6,6,75.5,453.0,99,0,0,Premium,Monthly,0
61,139165,1,44,23.0,1012.0,26,8,0,Basic,Monthly,0
18,144501,6,60,120.7,7242.0,49,5,0,Basic,Annual,0
40,95990,6,39,20.57,802.23,81,10,0,Basic,Monthly,0
54,247789,1,48,19.6,940.8,51,5,1,Basic,Annual,0
25,40386,6,41,85.23,3494.43,48,3,0,Basic,Monthly,0
30,129718,3,21,32.42,680.82,61,1,1,Premium,Monthly,0
25,62425,2,57,11.08,631.56,99,7,0,Enterprise,Annual,0
74,146635,5,22,69.24,1523.28,59,7,1,Basic,Monthly,0
40,199326,3,42,29.21,1226.82,79,2,1,Basic,Monthly,0
60,245935,3,10,32.47,324.7,53,6,0,Premium,Annual,0
18,78634,2,10,20.77,207.7,4,6,1,Basic,Monthly,0
62,242789,5,52,38.71,2012.92,8,4,1,Enterprise,Monthly,0
68,203734,3,29,110.17,3194.93,33,4,1,Premium,Annual,0
41,111988,6,16,123.25,1972.0,97,7,1,Premium,Annual,0
52,131337,2,1,73.35,73.35,35,3,0,Basic,Annual,0
41,243599,5,17,80.92,1375.64,94,0,1,Basic,Annual,1
34,231524,4,30,14.57,437.1,19,0,1,Basic,Monthly,0
22,166215,1,26,19.7,512.2,80,8,0,Basic,Monthly,0
37,247463,6,53,46.06,2441.18,83,3,1,Premium,Annual,0
38,171653,2,46,86.15,3962.9,91,0,1,Basic,Monthly,0
57,92443,1,19,113.54,2157.26,84,1,1,Basic,Monthly,1
48,54424,4,53,94.7,5019.1,82,9,1,Premium,Monthly,0
63,113844,3,21,64.9,1362.9,62,6,1,Basic,Annual,0
53,66984,3,17,26.57,451.69,66,1,0,Basic,Monthly,0
28,66505,5,46,119.31,5488.26,29,0,1,Premium,Monthly,0
69,127478,2,40,60.93,2437.2,68,9,1,Basic,Monthly,0
32,87699,2,21,113.05,2374.05,69,8,1,Basic,Annual,0
36,183029,5,53,81.82,4336.46,2,4,1,Basic,Annual,0
24,181536,1,41,113.41,4649.81,48,3,0,Basic,Monthly,0
68,139012,3,40,137.02,5480.8,41,3,0,Basic,Monthly,0
45,179721,3,45,138.94,6252.3,23,10,1,Basic,Annual,0
68,198137,2,49,84.91,4160.59,43,0,1,Basic,Annual,0
60,248733,2,19,81.61,1550.59,0,2,0,Basic,Monthly,0
22,59758,5,60,47.19,2831.4,53,0,1,Basic,Annual,0
22,161668,4,7,141.01,987.07,51,4,0,Premium,Annual,0
47,41374,1,17,74.11,1259.87,35,4,0,Premium,Monthly,0
71,143686,6,1,27.86,27.86,78,8,1,Premium,Monthly,0
49,28775,4,37,70.58,2611.46,37,7,0,Basic,Annual,1
25,52388,4,57,27.79,1584.03,43,4,1,Basic,Monthly,0
27,148800,2,6,80.35,482.1,81,4,0,Premium,Monthly,0
55,46029,2,26,88.58,2303.08,86,6,0,Premium,Annual,0
